Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Guadeloupe,1962,148035,5090,23517,62059,86844,77776,4857,18427,20657,17885,14136,20101,16907,13269,9844,6463,3808,1280,165,3
Guadeloupe,1963,150488,5125,23945,63268,88766,78864,4962,18820,21028,18295,14778,20143,16874,13422,10048,6586,3862,1331,172,4
Guadeloupe,1964,152611,5014,24172,64197,90479,79924,4999,19158,21331,18694,15410,20201,16819,13575,10220,6703,3915,1387,180,4
Guadeloupe,1965,154626,4963,24236,64991,92113,81009,4894,19273,21599,19156,15974,20359,16754,13755,10355,6826,3981,1442,185,4
Guadeloupe,1966,156551,4960,24225,65746,93700,82042,4849,19265,21859,19662,16442,20619,16658,13945,10455,6954,4048,1492,189,3
Guadeloupe,1967,158270,4916,24068,66391,95156,82966,4848,19152,22227,20096,16834,20956,16520,14117,10518,7091,4103,1539,197,4
Guadeloupe,1968,159755,4842,23814,66820,96193,83859,4809,18972,22642,20364,17031,21358,16448,14300,10603,7266,4139,1583,203,4
Guadeloupe,1969,161045,4765,23601,67023,96745,84746,4742,18836,22895,20527,17067,21776,16455,14480,10735,7490,4173,1629,213,4
Guadeloupe,1970,162147,4672,23333,67018,97003,85620,4666,18661,22976,20709,17150,22142,16467,14620,10893,7725,4227,1673,227,5
Guadeloupe,1971,163067,4551,22944,66856,97036,86439,4577,18393,22978,20934,17295,22409,16486,14724,11069,7955,4314,1712,240,7
Guadeloupe,1972,163770,4403,22445,66593,96836,87127,4458,18042,22839,21309,17400,22605,16497,14815,11243,8183,4433,1741,253,7
Guadeloupe,1973,164351,4263,21882,66201,96439,87792,4315,17619,22592,21727,17479,22794,16512,14904,11423,8413,4576,1770,271,8
Guadeloupe,1974,165067,4144,21303,65677,96098,88702,4184,17159,22386,21988,17659,23062,16569,15000,11640,8628,4728,1807,289,8
Guadeloupe,1975,166139,4027,20752,65006,95811,90072,4081.9998,16725,22206,22048,17871,23538,16833,15091,11901,8810,4896,1871,313,9
Guadeloupe,1976,167433,3856,20182,64182,95542,91791,3981,16326,21973,22027,18115,24155,17287,15158,12190,8964,5078,1951,342,11
Guadeloupe,1977,168591,3624,19497,63067,95150,93661,3813,15873,21643,21927,18530,24695,17827,15218,12485,9093,5267,2028,368,13
Guadeloupe,1978,169428,3397,18688,61682,94386,95473,3583,15291,21252,21742,18915,25119,18485,15285,12740,9230,5465,2099,394,14
Guadeloupe,1979,170025,3234,17805,60239,93283,97100,3357,14571,20815,21619,19058,25502,19241,15361,12936,9398,5677,2177,420,16
Guadeloupe,1980,170445,3171,16958,58765,91944,98644,3196,13787,20336,21471,19017,25933,20021,15463,13081,9596,5881,2234,436,18
Guadeloupe,1981,171086,3167,16290,57341,90843,100414,3137,13123,19778,21273,19059,26522,20733,15609,13200,9811,6063,2284,446,18
Guadeloupe,1982,172767,3192,15922,56190,90862,102951,3148,12730,19120,21148,19452,27572,21318,15808,13334,10020,6251,2355,450,17
Guadeloupe,1983,175618,3248,15871,55304,91409,106332,3186,12623,18407,21026,19915,28940,22113,16159,13549,10265,6452,2446,457,18
Guadeloupe,1984,179020,3324,16052,54524,91633,110079,3247,12728,17684,20788,20258,30189,23231,16696,13844,10592,6656,2546,465,19
Guadeloupe,1985,182577,3410,16351,53820,91711,113856,3323,12941,17010,20459,20551,31324,24397,17362,14166,10956,6852,2654,475,20
Guadeloupe,1986,186223,3478,16690,53217,91695,117583,3410,13212,16504,20023,20701,32458,25552,18140,14484,11353,7041,2768,488,21
Guadeloupe,1987,189897,3510,17016,52729,91525,121192,3478,13506,16237,19476,20693,33621,26628,19029,14797,11760,7223,2890,506,21
Guadeloupe,1988,193577,3541,17312,52363,91273,124672,3510,13771,16222,18829,20553,34733,27655,20039,15117,12135,7420,3018,522,22
Guadeloupe,1989,197159,3594,17580,52087,91140,127940,3541,13986,16396,18111,20344,35706,28635,21126,15434,12453,7653,3154,543,24
Guadeloupe,1990,200312,3646,17795,51847,91110,130739,3590,14149,16644,17408,20122,36507,29471,22142,15724,12697,7908,3298,570,26
Guadeloupe,1991,202995,3678,17960,51677,90954,133000,3638,14282,16901,16816,19771,37138,30200,23046,16019,12895,8179,3441,602,27
Guadeloupe,1992,205478,3696,18117,51683,90554,134891,3668,14421,17149,16417,19195,37518,31022,23910,16346,13100,8451,3587,638,28
Guadeloupe,1993,207903,3686,18243,51881,90005,136542,3686,14557,17375,16263,18449,37733,31864,24769,16718,13319,8724,3739,678,29
Guadeloupe,1994,210280,3664,18305,52205,89328,138017,3675,14641,17582,16318,17596,37939,32551,25603,17170,13560,9013,3896,717,30
Guadeloupe,1995,212623,3663,18321,52586,88553,139407,3655,14658,17762,16503,16749,38017,33154,26412,17733,13821,9321,4043,756,31
Guadeloupe,1996,214936,3674,18317,52975,87741,140754,3652,14643,17919,16739,16048,37802,33814,27171,18391,14079,9641,4184,799,32
Guadeloupe,1997,217241,3695,18315,53365,86988,142075,3663,14620,18074,16976,15580,37253,34586,27818,19147,14334,9959,4319,845,35
Guadeloupe,1998,219364,3709,18332,53670,85944,143261,3682,14623,18204,17134,15208,36237,35492,28416,20050,14637,10251,4469,896,38
Guadeloupe,1999,220915,3714,18352,53737,83753,144021,3688,14638,18282,17103,14544,34408,36674,29141,21179,15074,10519,4646,952,41
Guadeloupe,2000,221076,3667,18143,53315,81260,143875,3642,14476,18106,17066,14043,32143,37465,29801,22164,15476,10772,4841,1011,45
Guadeloupe,2001,220067,3506,17611,52450,79312,143062,3533,14105,17685,17154,13954,30044,37494,30345,22841,15754,11008,5054,1075,48
Guadeloupe,2002,218716,3288,16920,51356,77468,142145,3365,13632,17191,17245,13877,28114,37165,30960,23487,16030,11256,5276,1142,53
Guadeloupe,2003,217092,3139,16163,49981,75731,141226,3160,13024,16663,17155,13975,26329,36460,31626,24062,16378,11508,5502,1213,58
Guadeloupe,2004,215149,2902,15267,48265,73885,140298,3034,12365,16167,16831,14334,24523,35466,32352,24581,16747,11787,5743,1287,64
Guadeloupe,2005,212891,2693,14345,46279,71914,139276,2795,11652,15595,16339,14909,22700,34255,33019,25124,17113,12063,6000,1358,71
Guadeloupe,2006,212227,2822,14028,45125,70945,139076,2663,11206,15157,15940,15201,21921,33150,33601,25597,17577,12288,6266,1424,77
Guadeloupe,2007,213055,2839,14042,44721,70691,139666,2797,11203,14978,15701,15204,21993,32339,33992,26057,18117,12526,6531,1492,83
Guadeloupe,2008,213780,2716,13884,44191,70150,140159,2752,11168,14781,15526,15221,21874,31554,34363,26569,18775,12785,6784,1572,92
Guadeloupe,2009,214637,2646,13625,43703,69536,140543,2672,10979,14607,15471,15117,21668,30650,34823,27234,19609,13039,7027,1665,102
Guadeloupe,2010,215389,2550,13283,43199,68799,140758,2596,10733,14473,15443,14938,21451,29655,35164,28034,20493,13316,7260,1768,111
Guadeloupe,2011,215893,2457,12929,42679,67928,140762,2500,10472,14355,15395,14671,21225,28700,35351,28798,21351,13620,7491,1886,121
Guadeloupe,2012,216292,2521,12682,42152,67582,140538,2434,10161,14183,15287,14692,21059,27550,35282,29539,22170,13953,7746,2017,132
Guadeloupe,2013,216553,2623,12590,41572,67779,140116,2503,9967,13904,15078,14988,21070,26106,35000,30281,22916,14321,8006,2149,144
Guadeloupe,2014,216486,2547,12524,40890,67823,139424,2602,9977,13578,14788,15094,21275,24627,34520,31039,23610,14701,8289,2284,157
Guadeloupe,2015,216280,2454,12437,40142,67740,138635,2527,9983,13193,14512,15058,21733,23198,33833,31770,24258,15133,8562,2425,168
Guadeloupe,2016,216204,2358,12349,39393,67549,137934,2437,9991,12754,14290,14976,22420,21897,32984,32447,24855,15689,8792,2571,180
Guadeloupe,2017,216229,2260,12103,38614,67180,137350,2344,9843,12455,14056,14879,23256,20768,32025,33019,25394,16322,9039,2720,193
Guadeloupe,2018,216229,2188,11688,37839,66612,136786,2248,9500,12370,13781,14714,24177,19819,30955,33470,25896,17012,9286,2855,206
Guadeloupe,2019,216201,2162,11318,37113,65849,136164,2176,9156,12328,13467,14464,25130,19033,29777,33817,26389,17742,9522,2990,224
Guadeloupe,2020,216485,2160,11048,36429,65101,135816,2155,8888,12276,13105,14262,26166,18510,28537,34076,26879,18478,9776,3128,244
Guadeloupe,2021,216788,2175,10891,35805,64428,135578,2157,8716,12226,12688,14120,27095,18276,27284,34173,27391,19173,9979,3229,263
Guam,1950,19417,828,3713,7945,11395,11063,815,2885,2263,1969,1644,3877,2915,1588,785,441,204,18,0,0
Guam,1951,20175,849,3939,8476,11954,11304,811,3090,2503,2034,1732,3780,3047,1669,814,442,197,18,0,0
Guam,1952,20942,867,4091,8987,12541,11570,830,3224,2803,2093,1843,3689,3171,1747,847,453,188,17,0,0
Guam,1953,21736,884,4168,9488,13158,11864,846,3284,3151,2169,1962,3628,3280,1826,888,466,181,17,0,0
Guam,1954,22545,904,4232,9984,13795,12172,863,3328,3471,2281,2070,3606,3372,1902,936,482,175,18,0,0
Guam,1955,23381,929,4324,10491,14456,12490,884,3395,3717,2450,2157,3632,3440,1982,989,498,172,20,0,0
Guam,1956,24257,957,4429,11013,15148,12828,910,3472,3903,2681,2226,3710,3489,2063,1046,513,177,20,0,0
Guam,1957,25150,988,4554,11537,15850,13181,940,3566,4022,2961,2287,3827,3524,2141,1103,527,183,21,0,0
Guam,1958,26089,1021,4702,12053,16565,13584,973,3681,4079,3272,2364,3978,3551,2226,1160,542,193,22,0,0
Guam,1959,27056,1055,4864,12547,17280,14040,1006.00006,3809,4131,3552,2478,4143,3570,2310,1221,559,205,23,0,0
Guam,1960,28065,1089,5037,13015,18002,14564,1042,3948,4215,3763,2643,4319,3589,2397,1279,579,219,25,0,0
Guam,1961,29112,1123,5213,13448,18725,15156,1077,4090,4326,3909,2859,4506,3616,2480,1336,602,239,26,0,0
Guam,1962,30194,1155,5390,13849,19450,15814,1111,4235,4468,3991,3120,4691,3666,2561,1391,630,260,26,0,0
Guam,1963,31300,1182,5560,14226,20179,16513,1143,4378,4637,4029,3397,4887,3742,2636,1442,659,279,32,0,0
Guam,1964,32442,1204,5715,14609,20918,17240,1171,4511,4826,4068,3637,5111,3857,2707,1496,692,292,41,0,0
Guam,1965,33584,1220,5847,15015,21654,17944,1192,4627,5024,4144,3807,5363,4001,2774,1546,729,299,50,0,0
Guam,1966,34751,1230,5951,15435,22383,18652,1207,4721,5224,4260,3912,5646,4184,2843,1597,766,308,60,0,0
Guam,1967,35906,1230,6017,15851,23087,19346,1214,4787,5418,4416,3960,5956,4383,2922,1645,799,319,71,0,0
Guam,1968,37068,1221,6046,16255,23748,20054,1213,4825,5600,4609,3978,6274,4601,3012,1695,835,328,90,0,0
Guam,1969,38190,1197,6023,16601,24318,20785,1202,4826,5757,4821,4004,6586,4824,3117,1744,867,339,107,1,0
Guam,1970,39408,1246,6028,16934,24943,21623,1178,4782,5856,5050,4126,6897,5005,3256,1809,905,356,117,3,0
Guam,1971,40770,1339,6118,17258,25671,22619,1226,4779,5893,5247,4360,7242,5127,3423,1904,953,380,117,6,0
Guam,1972,42178,1379,6256,17532,26378,23708,1313,4877,5897,5379,4620,7647,5227,3599,2012,1010,407,119,5,0
Guam,1973,43589,1389,6421,17765,27030,24834,1355,5032,5871,5473,4859,8107,5324,3772,2129,1070,436,121,6,0
Guam,1974,44980,1378,6589,17953,27606,25978,1365,5211,5821,5543,5059,8598,5456,3923,2254,1141,464,125,7,0
Guam,1975,46340,1357,6681,18099,28073,27121,1349,5324,5819,5599,5199,9093,5654,4045,2396,1214,503,129,8,0
Guam,1976,47687,1369,6706,18249,28461,28242,1324,5337,5902,5641,5242,9577,5940,4146,2555,1293,544,133,8,0
Guam,1977,49031,1379,6685,18404,28780,29344,1338,5306,6050,5669,5232,9998,6316,4244,2718,1384,584,142,9,0
Guam,1978,50354,1365,6629,18510,29012,30466,1351,5264,6222,5659,5240,10356,6747,4349,2878,1483,624,156,11,0
Guam,1979,51719,1427,6665,18644,29259,31587,1335,5238,6353,5626,5277,10636,7234,4465,3032,1580,665,175,11,0
Guam,1980,53102,1507,6822,18874,29630,32630,1397,5315,6380,5672,5399,10734,7719,4613,3178,1668,705,199,13,0
Guam,1981,54404,1527,6973,19156,30081,33554,1472,5446,6370,5813,5603,10705,8125,4782,3314,1749,734,222,14,0
Guam,1982,55671,1523,7087,19400,30546,34474,1488,5564,6330,5983,5800,10739,8501,4909,3470,1829,761,244,18,0
Guam,1983,56882,1518,7213,19583,31002,35407,1484,5695,6246,6124,5929,10893,8868,4994,3620,1921,798,256,20,0
Guam,1984,58084,1537,7301,19727,31429,36364,1479,5764,6250,6176,5985,11173,9194,5101,3738,2026,851,267,22,0
Guam,1985,59286,1559,7343,19826,31802,37354,1503,5784,6344,6139,6008,11509,9485,5259,3833,2148,904,289,25,0
Guam,1986,60483,1577,7403,19911,32135,38365,1530,5826,6425,6083,6028,11831,9746,5457,3937,2285,956,305,27,0
Guam,1987,61692,1612,7519,20006,32434,39377,1551,5907,6476,6011,6058,12141,9963,5682,4048,2430,1020,314,30,0
Guam,1988,62932,1661,7705,20155,32682,40345,1589,6044,6544,5906,6069,12451,10165,5924,4155,2569,1084,325,35,0
Guam,1989,64131,1632,7837,20329,32780,41214,1642,6205,6625,5867,6007,12718,10387,6194,4267,2697,1149,337,46,0
Guam,1990,65408,1638,7943,20616,32901,42038,1616,6305,6732,5941,5945,12842,10625,6544,4399,2822,1208,353,54,0
Guam,1991,66856,1726,8105,21061,33256,42871,1620,6379,6900,6056,5950,12853,10855,6973,4521,2954,1257,371,61,0
Guam,1992,68347,1749,8245,21528,33731,43724,1700,6496,7108,6175,5964,12869,11097,7422,4620,3087,1311,385,64,0
Guam,1993,69800,1746,8338,21969,34208,44576,1722,6592,7327,6304,5958,12869,11372,7867,4717,3199,1378,403,68,0
Guam,1994,71236,1748,8437,22364,34665,45473,1723,6689,7483,6444,5996,12807,11672,8292,4854,3296,1459,427,69,0
Guam,1995,72663,1757,8523,22705,35087,46413,1726,6766,7605,6577,6079,12745,11952,8684,5028,3401,1546,451,72,0
Guam,1996,74049,1738,8545,23004,35444,47346,1738,6807,7744,6715,6155,12740,12172,9019,5252,3523,1634,476,73,1
Guam,1997,75370,1704,8521,23248,35720,48269,1717,6817,7873,6854,6224,12785,12348,9291,5526,3656,1719,500,72,1
Guam,1998,76659,1697,8478,23465,35967,49178,1679,6781,7987,7000,6287,12842,12506,9520,5834,3809,1796,525,73,2
Guam,1999,77971,1732,8459,23684,36248,50096,1672,6727,8078,7147,6353,12892,12661,9738,6164,3986,1865,552,74,2
Guam,2000,79009,1784,8464,23869,36472,50764,1704,6680,8139,7266,6418,12805,12769,9943,6475,4135,1937,580,75,3
Guam,2001,79660,1785,8478,23983,36575,51101,1745,6693,8158,7347,6467,12569,12800,10138,6760,4221,2026,612,81,3
Guam,2002,80135,1736,8464,24023,36596,51332,1738,6728,8129,7430,6500,12322,12770,10339,7063,4254,2130,640,90,4
Guam,2003,80501,1681,8379,23974,36550,51548,1688,6698,8067,7528,6541,12113,12684,10541,7376,4262,2237,671,98,4
Guam,2004,80779,1630,8212,23831,36452,51784,1634,6582,8008,7611,6603,11954,12546,10725,7669,4292,2340,707,107,5
Guam,2005,80960,1587,7988,23605,36300,52041,1585,6401,7938,7679,6677,11840,12385,10869,7924,4355,2443,738,119,5
Guam,2006,81060,1555,7762,23314,36092,52312,1545,6207,7840,7712,6761,11755,12211,10975,8137,4461,2540,768,133,5
Guam,2007,81105,1533,7575,22968,35851,52614,1515,6042,7691,7702,6871,11696,12018,11058,8305,4616,2626,797,145,5
Guam,2008,81089,1523,7442,22578,35586,52913,1497,5919,7485,7651,7000,11663,11794,11118,8438,4813,2699,826,154,6
Guam,2009,81038,1524,7366,22172,35315,53165,1492,5842,7244,7562,7120,11659,11556,11153,8556,5049,2752,855,159,7
Guam,2010,81227,1596,7443,21998,35245,53303,1502,5847,7088,7467,7207,11604,11276,11192,8701,5354,2810,916,161,8
Guam,2011,81641,1625,7596,22017,35335,53325,1581,5971,7047,7374,7249,11507,10956,11228,8888,5710,2894,1018,166,8
Guam,2012,82056,1643,7754,22060,35461,53283,1609,6111,7042,7264,7261,11457,10637,11222,9089,6058,2963,1130,169,10
Guam,2013,82435,1624,7879,22099,35573,53182,1627,6255,7067,7153,7243,11442,10321,11176,9297,6395,3032,1243,175,12
Guam,2014,82727,1557,7919,22088,35608,53022,1609,6362,7117,7052,7197,11462,10013,11087,9490,6698,3135,1354,190,13
Guam,2015,83004,1549,7872,22096,35620,52816,1542,6323,7248,6976,7129,11511,9721,10958,9664,6957,3270,1469,213,16
Guam,2016,83236,1533,7780,22114,35582,52564,1533,6247,7399,6935,7031,11585,9451,10785,9822,7170,3442,1581,237,18
Guam,2017,83418,1488,7624,22111,35480,52285,1517,6136,7557,6930,6919,11665,9206,10571,9965,7350,3657,1685,270,19
Guam,2018,83510,1405,7405,22040,35280,51987,1472,6000,7681,6954,6810,11739,9000,10314,10084,7509,3905,1780,308,21
Guam,2019,83541,1349,7198,21925,35022,51664,1389,5849,7721,7006,6711,11786,8825,10033,10176,7665,4181,1866,350,23
Guam,2020,83931,1329,6996,21826,34901,51681,1339,5667,7684,7146,6679,11942,8781,9775,10260,7833,4478,1937,396,24
Guam,2021,84665,1329,6825,21757,34934,52024,1324,5496,7615,7317,6721,12195,8874,9545,10319,8016,4774,1992,447,25
Guatemala,1950,1508887,67981,287654,655496,973437,817714,61361,219673,202354,165488,165811,269637,165935,117394,74926,38234,15048,5580,796,30
Guatemala,1951,1551442,69944,299145,678975,999158,835949,62685,229201,211365,168465,164178,279470,170360,120242,77298,39692,15056,5397,746,28
Guatemala,1952,1596000,72227,309947,704807,1025521,853766,64516,237720,221705,173155,161829,288482,175778,123182,79722,41154,15163,5213,647,23
Guatemala,1953,1641644,74340,319551,732265,1052139,870977,66688,245211,233471,179243,159709,295772,182007,126162,82110,42644,15345,5061,550,19
Guatemala,1954,1688401,76310,328737,760673,1079696,888231,68725,252427,245569,186367,159053,300966,188899,129094,84443,44107,15736,4932,482,16
Guatemala,1955,1736599,78067,338335,789559,1108844,906276,70638,260268,256872,194352,160265,304400,196483,131883,86730,45474,16510,4822,459,14
Guatemala,1956,1786290,79752,347761,818821,1139392,925344,72347,268009,267717,203343,163247,306144,204916,134595,88948,46862,17567,4724,453,13
Guatemala,1957,1837646,81442,356678,848349,1171235,945797,73984,275236,278167,213504,167905,306333,214346,137420,91097,48409,18691,4642,442,12
Guatemala,1958,1890026,82979,365076,877933,1204691,967213,75642,282097,287794,225063,173909,305250,224412,140345,93295,50088,19793,4573,418,10
Guatemala,1959,1944534,84458,373145,907526,1240877,990657,77205,288687,297280,237101,181045,304533,234613,143408,95721,51873,20877,4532,398,8
Guatemala,1960,2002215,86087,381275,937123,1280233,1017071,78737,295188,307285,248563,189230,305499,244406,146878,98354,53843,21953,4547,375,7
Guatemala,1961,2062348,87945,389707,966465,1322187,1045941,80407,301762,317104,259654,198441,307709,253618,151084,101091,55962,22995,4617,360,6
Guatemala,1962,2124528,89871,398447,995126,1366228,1077338,82299,308576,326343,270336,208777,310984,262254,156272,103941,58111,23977,4734,347,5
Guatemala,1963,2188538,91993,407784,1022884,1411997,1111371,84262,315791,334964,280136,220424,315899,269642,162391,106921,60249,24903,4886,335,4
Guatemala,1964,2254382,94372,417998,1050709,1459141,1147093,86417,323626,343057,289654,232443,323143,275275,169264,109960,62361,25769,5126,329,3
Guatemala,1965,2322015,96774,428971,1079496,1507338,1183491,88821,332197,351005,299520,243795,332854,279266,176797,112920,64439,26583,5539,324,2
Guatemala,1966,2390947,99502,440743,1108923,1556434,1220523,91229,341241,359116,309064,254659,344789,281499,185047,115819,66432,27405,6051,321,2
Guatemala,1967,2461058,102281,453278,1138715,1606271,1258490,93945,350997,367502,317935,265020,358949,282010,194098,118784,68304,28311,6546,319,2
Guatemala,1968,2532460,104847,466246,1168927,1656770,1297452,96736,361399,376521,326160,274465,375373,281308,203744,121863,70193,29293,6974,318,2
Guatemala,1969,2604691,107456,479423,1199734,1707637,1336695,99313,371967,386467,333844,283533,392602,280361,213218,124980,72241,30359,7339,322,2
Guatemala,1970,2677773,109950,492672,1231340,1758702,1375900,101928,382722,397272,341396,292853,409438,280004,221806,128281,74473,31589,7657,330,2
Guatemala,1971,2750845,112460,505673,1263884,1809375,1413977,104425,393213,409048,349163,301671,425793,279861,229404,132097,76879,32975,7932,347,2
Guatemala,1972,2824380,115053,518457,1297528,1859636,1451232,106938,403404,421777,357294,309717,441972,279926,236108,136671,79481,34448,8162,365,2
Guatemala,1973,2899765,117684,531340,1332601,1909867,1488660,109550,413656,435082,366179,317186,458322,281098,241475,142030,82313,35984,8370,384,2
Guatemala,1974,2976644,120658,544752,1367055,1959785,1527836,112257,424094,446944,375359,324736,475274,284920,245052,147836,85040,37495,8720,510,6
Guatemala,1975,3054299,123656,558805,1400325,2009767,1568648,115302,435149,457205,384315,332611,492510,291505,246928,153938,87513,38964,9247,745,13
Guatemala,1976,3125639,126134,571887,1431090,2055874,1605990,118044,445753,466478,392725,339820,508012,299326,246651,160128,89662,40168,9792,968,22
Guatemala,1977,3199055,128798.01,585263,1463068,2102855,1644194,120590,456465,476357,401448,346995,523010,309130,245004,167025,91899,41312,10414,1167,31
Guatemala,1978,3281999,131845,600201,1499505,2155292,1687039,123611,468356,488329,410975,354937,538291,321569,243048,174898,94562,42686,11124,1338,41
